 (5, 391),
 (7, 236),
 (5, 216),
 (4, 218),
 (5, 218),
 (7, 238),
 (4, 95),
 (5, 115),
 (4, 262),
 (7, 282),
 (5, 95),
 (3, 229),
 (7, 230),
 (5, 262),
 (7, 229),
 (2, 94),
 (5, 94),
 (5, 95),
 (4, 206),
 (5, 206),
 (3, 397),
 (5, 397),
 (5, 226),
 (7, 398),
 (4, 374),
 (5, 374),
 (7, 394),
 (4, 171),
 (7, 191),
 (5, 171),
 (4, 57),
 (7, 57),
 (5, 77),
 (3, 231),
 (7, 231),
 (7, 232),
 (4, 50),
 (7, 70),
 (5, 50),
 (4, 226),
 (7, 246),
 (7, 226),
 (3, 79),
 (5, 79),
 (5, 80),
 (4, 9),
 (7, 9),
 (7, 29),
 (3, 17),
 (5, 17),
 (7, 18),
 (1, 132),
 (7, 152),
 (7, 132),
 (3, 127),
 (5, 128),
 (7, 127),
 (1, 61),
 (5, 61),
 (5, 81),
 (2, 177),
 (7, 178),
 (5, 177),
 (4, 348),
 (5, 368),
 (7, 348),
 (4, 63),
 (5, 63),
 (7, 83),
 (4, 295),
 (7, 315),
 (1, 186),
 (5, 186),
 (7, 206),
 (1, 30),
 (5, 50),
 (7, 295),
 (7, 30),
 (4, 262),
 (7, 282),
 (5, 262),
 (3, 145),
 (5, 146),
 (4, 79),
 (5, 79),
 (5, 99),
 (2, 388),
 (5, 388),
 (5, 389),
 (7, 145),
 (1, 56),
 (7, 56),
 (1, 228),
 (7, 76),
 (5, 248),
 (5, 228),
 (2, 132),
 (7, 132),
 (4, 308),
 (7, 133),
 (5, 308),
 (5, 328),
 (1, 76),
 (5, 96),
 (7, 76),
 (2, 150),
 (4, 37),
 (5, 150),
 (5, 37),
 (7, 57),
 (7, 151),
 (1, 273),
 (5, 293),
 (7, 273),
 (2, 370),
 (7, 370),
 (7, 371),
 (1, 34),
 (7, 34),
 (5, 54),
 (4, 374),
 (5, 394),
 (5, 374),
 (2, 247),
 (5, 247),
 (4, 322),
 (7, 342),
 (5, 248),
 (5, 322),
 (4, 49),
 (7, 69),
 (1, 40),
 (7, 49),
 (7, 40),
 (7, 60),
 (3, 322),
 (7, 322),
 (5, 323),
 (4, 244),
 (7, 244),
 (5, 264),
 (2, 92),
 (5, 92),
 (7, 93),
 (3, 126),
 (7, 127),
 (7, 126),
 (1, 98),
 (5, 118),
 (5, 98),
 (2, 288),
 (5, 289),
 (7, 288),
 (3, 228),
 (7, 229),
 (7, 228),
 (3, 81),
 (5, 81),
 (7, 82),
 (2, 90),
 (7, 91),
 (7, 90),
 (1, 126),
 (5, 126),
 (7, 146),
 (4, 81),
 (7, 81),
 (5, 101),
 (2, 315),
 (5, 316),
 (5, 315),
 (1, 19),
 (5, 39),
 (5, 19),
 (3, 374),
 (7, 375),
 (5, 374),
 (1, 196),
 (5, 216),
 (5, 196),
 (2, 327),
 (5, 328),
 (2, 127),
 (5, 127),
 (5, 128),
 (7, 327),
 (1, 228),
 (7, 248),
 (4, 111),
 (5, 111),
 (7, 228),
 (7, 131),
 (4, 218),
 (5, 218),
 (7, 238),
 (3, 397),
 (5, 397),
 (7, 398),
 (2, 49),
 (5, 50),
 (5, 49),
 (2, 195),
 (5, 195),
 (5, 196),
 (4, 127),
 (7, 127),
 (7, 147),
 (1, 399),
 (5, 19),
 (7, 399),
 (2, 70),
 (5, 71),
 (7, 70),
 (3, 115),
 (7, 115),
 (5, 116),
 (2, 351),
 (5, 351),
 (7, 352),
 (3, 150),
 (7, 150),
 (7, 151),
 (2, 322),
 (7, 323),
 (7, 322),
 (4, 207),
 (7, 207),
 (4, 63),
 (7, 227),
 (5, 83),
 (4, 95),
 (5, 115),
 (7, 63),
 (5, 95),
 (3, 250),
 (7, 251),
 (5, 250),
 (2, 42),
 (5, 42),
 (5, 43),
 (1, 154),
 (7, 154),
 (5, 174),
 (1, 167),
 (2, 215),
 (7, 216),
 (7, 215),
 (5, 187),
 (7, 167),
 (3, 43),
 (7, 43),
 (7, 44),
 (3, 187),
 (5, 188),
 (7, 187),
 (3, 188),
 (5, 188),
 (7, 189),
 (4, 174),
 (5, 174),
 (7, 194),
 (3, 73),
 (7, 73),
 (5, 74),
 (2, 127),
 (7, 127),
 (7, 128),
 (1, 331),
 (7, 351),
 (7, 331),
 (3, 218),
 (7, 218),
 (5, 219),
 (4, 392),
 (7, 12),
 (5, 392),
 (1, 352),
 (5, 372),
 (7, 352),
 (4, 392),
 (4, 196),
 (5, 216),
 (5, 196),
 (5, 12),
 (5, 392),
 (4, 188),
 (7, 188),
 (5, 208),
 (1, 60),
 (1, 91),
 (5, 111),
 (5, 91),
 (5, 80),
 (7, 60),
 (4, 170),
 (7, 170),
 (5, 190),
 (4, 101),
 (7, 121),
 (5, 101),
 (1, 157),
 (7, 157),
 (7, 177),
 (4, 92),
 (5, 112),
 (5, 92),
 (1, 249),
 (5, 249),
 (7, 269),
 (1, 227),
 (7, 227),
 (5, 247),
 (2, 70),
 (5, 71),
 (7, 70),
 (2, 53),
 (7, 53),
 (7, 54),
 (1, 399),
 (5, 19),
 (7, 399),
 (1, 38),
 (4, 49),
 (5, 58),
 (7, 49),
 (7, 38),
 (1, 288),
 (5, 288),
 (5, 69),
 (3, 107),
 (5, 107),
 (7, 108),
 (4, 15),
 (5, 15),
 (7, 35),
 (5, 308),
 (2, 38),
 (5, 38),
 (7, 39),
 (3, 107),
 (7, 108),
 (7, 107),
 (1, 199),
 (5, 199),
 (7, 219),
 (1, 242),
 (7, 262),
 (7, 242),
 (2, 215),
 (5, 215),
 (7, 216),
 (2, 390),
 (7, 391),
 (1, 35),
 (5, 35),
 (5, 55),
 (5, 390),
 (3, 215),
 (7, 216),
 (7, 215),
 (4, 37),
 (7, 37),
 (5, 57),
 (1, 76),
 (7, 76),
 (5, 96),
 (4, 116),
 (7, 116),
 (7, 136),
 (3, 308),
 (5, 308),
 (5, 309),
 (3, 374),
 (5, 375),
 (4, 316),
 (5, 374),
 (7, 336),
 (5, 316),
 (2, 352),
 (5, 352),
 (7, 353),
 (1, 31),
 (5, 31),
 (7, 51),
 (1, 244),
 (7, 264),
 (7, 244),
 (1, 11),
 (7, 31),
 (5, 11),
 (4, 77),
 (7, 97),
 (5, 77),
 (2, 114),
 (7, 114),
 (2, 170),
 (7, 171),
 (5, 170),
 (5, 115),
 (2, 307),
 (5, 308),
 (5, 307),
 (2, 391),
 (5, 391),
 (5, 392),
 (1, 269),
 (7, 269),
 (5, 289),
 (4, 117),
 (5, 117),
 (7, 137),
 (4, 199),
 (5, 219),
 (7, 199),
 (3, 243),
 (7, 244),
 (5, 243),
 (2, 395),
 (5, 396),
 (7, 395),
 (1, 106),
 (7, 126),
 (7, 106),
 (1, 152),
 (7, 152),
 (5, 172),
 (1, 166),
 (5, 166),
 (7, 186),
 (3, 190),
 (7, 191),
 (5, 190),
 (1, 348),
 (7, 368),
 (7, 348),
 (2, 221),
 (7, 222),
 (7, 221),
 (3, 304),
 (7, 304),
 (7, 305),
 (3, 225),
 (7, 226),
 (7, 225),
 (1, 353),
 (5, 353),
 (7, 373),
 (3, 375),
 (5, 376),
 (5, 375),
 (3, 328),
 (5, 328),
 (5, 329),
 (4, 375),
 (7, 375),
 (5, 395),
 (2, 313),
 (7, 314),
 (7, 313),
 (2, 306),
 (7, 307),
 (5, 306),
 (3, 36),
 (7, 37),
 (7, 36),
 (3, 294),
 (7, 294),
 (7, 295),
 (3, 83),
 (5, 84),
 (7, 83),
 (1, 54),
 (7, 54),
 (5, 74),
 (3, 374),
 (7, 374),
 (7, 375),
 (3, 329),
 (5, 329),
 (7, 330),
 (1, 371),
 (5, 391),
 (5, 371),
 (3, 372),
 (7, 373),
 (5, 372),
 (4, 11),
 (7, 31),
 (5, 11),
 (4, 16),
 (7, 16),
 (4, 390),
 (7, 36),
 (5, 10),
 (7, 390),
 (1, 230),
 (7, 230),
 (7, 250),
 (2, 56),
 (5, 56),
 (7, 57),
 (3, 397),
 (7, 397),
 (7, 398),
 (2, 110),
 (5, 111),
 (7, 110),
 (2, 93),
 (5, 94),
 (7, 93),
 (3, 389),
 (7, 389),
 (7, 390),
 (2, 76),
 (7, 76),
 (7, 77),
 (1, 313),
 (7, 313),
 (7, 333),
 (1, 248),
 (5, 268),
 (5, 248),
 (3, 170),
 (7, 171),
 (7, 170),
 (2, 375),
 (5, 376),
 (5, 375),
 (2, 370),
 (7, 370),
 (5, 371),
 (1, 351),
 (7, 351),
 (7, 371),
 (1, 204),
 (5, 224),
 (7, 204),
 (1, 75),
 (5, 75),
 (7, 95),
 (3, 72),
 (7, 73),
 (5, 72),
 (1, 49),
 (7, 69),
 (7, 49),
 (1, 97),
 (5, 117),
 (7, 97),
 (4, 94),
 (5, 114),
 (7, 94),
 (1, 175),
 (5, 195),
 (5, 175),
 (4, 33),
 (5, 53),
 (2, 18),
 (5, 19),
 (7, 33),
 (5, 18),
 (1, 374),
 (2, 327),
 (7, 327),
 (5, 374),
 (5, 328),
 (5, 394),
 (3, 38),
 (7, 38),
 (7, 39),
 (2, 194),
 (5, 194),
 (7, 195),
 (1, 176),
 (7, 196),
 (7, 176),
 (2, 390),
 (5, 391),
 (7, 390),
 (4, 42),
 (5, 42),
 (7, 62),
 (2, 54),
 (7, 55),
 (4, 118),
 (7, 54),
 (7, 138),
 (5, 118),
 (1, 76),
 (5, 96),
 (7, 76),
 (4, 117),
 (7, 137),
 (5, 117),
 (3, 217),
 (7, 218),
 (5, 217),
 (3, 96),
 (7, 96),
 (5, 97),
 (3, 334),
 (5, 335),
 (7, 334),
 (4, 53),
 (5, 73),
 (5, 53),
 (4, 217),
 (5, 217),
 (5, 237),
 (1, 296),
 (5, 296),
 (7, 316),
 (4, 99),
 (7, 119),
 (5, 99),
 (4, 328),
 (7, 328),
 (5, 348),
 (1, 328),
 (7, 328),
 (5, 348),
 (2, 189),
 (7, 190),
 (7, 189),
 (4, 84),
 (2, 171),
 (5, 172),
 (5, 104),
 (5, 84),
 (5, 171),
 (2, 9),
 (7, 9),
 (7, 10),
 (1, 334),
 (7, 334),
 (7, 354),
 (4, 235),
 (5, 255),
 (7, 235),
 (1, 235),
 (5, 235),
 (7, 255),
 (2, 246),
 (5, 246),
 (3, 208),
 (7, 247),
 (5, 209),
 (2, 49),
 (5, 50),
 (5, 49),
 (7, 208),
 (4, 73),
 (5, 93),
 (5, 73),
 (3, 224),
 (5, 225),
 (5, 224),
 (4, 18),
 (5, 18),
 (7, 38),
 (3, 166),
 (7, 166),
 (4, 99),
 (5, 167),
 (5, 119),
 (7, 99),
 (3, 167),
 (7, 168),
 (7, 167),
 (3, 15),
 (5, 16),
 (5, 15),
 (4, 235),
 (7, 235),
 (7, 255),
 (1, 199),
 (7, 219),
 (7, 199),
 (4, 243),
 (5, 243),
 (7, 263),
 (1, 203),
 (7, 203),
 (7, 223),
 (2, 196),
 (3, 388),
 (7, 197),
 (5, 388),
 (7, 389),
 (2, 390),
 (7, 390),
 (7, 391),
 (7, 196),
 (4, 50),
 (7, 50),
 (5, 70),
 (1, 381),
 (5, 381),
 (7, 1),
 (4, 14),
 (7, 14),
 (4, 329),
 (7, 34),
 (7, 349),
 (7, 329),
 (3, 246),
 (2, 236),
 (5, 236),
 (5, 246),
 (7, 237),
 (7, 247),
 (2, 235),
 (7, 236),
 (7, 235),
 (4, 224),
 (5, 244),
 (5, 224),
 (2, 52),
 (7, 52),
 (5, 53),
 (2, 170),
 (7, 170),
 (7, 171),
 (1, 155),
 (5, 175),
 (7, 155),
 (4, 119),
 (5, 139),
 (3, 115),
 (7, 115),
 (7, 119),
 (5, 116),
 (3, 194),
 (7, 194),
 (7, 195),
 (1, 21),
 (7, 21),
 (1, 312),
 (5, 41),
 (5, 332),
 (5, 312),
 (3, 209),
 (7, 209),
 (5, 210),
 (1, 368),
 (5, 388),
 (5, 368),
 (1, 269),
 (7, 269),
 (7, 289),
 (4, 11),
 (7, 11),
 (7, 31),
 (2, 373),
 (5, 373),
 (1, 77),
 (5, 374),
 (7, 97),
 (5, 77),
 (4, 296),
 (7, 296),
 (7, 316),
 (1, 272),
 (5, 272),
 (5, 292),
 (1, 50),
 (5, 70),
 (7, 50),
 (4, 49),
 (5, 49),
 (7, 69),
 (4, 104),
 (7, 124),
 (7, 104),
 (4, 116),
 (5, 136),
 (7, 116),
 (2, 69),
 (7, 69),
 (7, 70),
 (4, 173),
 (5, 173),
 (7, 193),
 (1, 398),
 (5, 18),
 (7, 398),
 (2, 52),
 (7, 53),
 (7, 52),
 (4, 80),
 (5, 80),
 (5, 100),
 (4, 42),
 (5, 42),
 (5, 62),
 (1, 152),
 (5, 172),
 (5, 152),
 (1, 55),
 (7, 75),
 (5, 55),
 (1, 229),
 (7, 249),
 (7, 229),
 (3, 312),
 (7, 313),
 (5, 312),
 (1, 252),
 (5, 252),
 (7, 272),
 (4, 16),
 (7, 16),
 (5, 36),
 (4, 172),
 (7, 172),
 (7, 192),
 (1, 116),
 (5, 116),
 (7, 136),
 (4, 74),
 (5, 94),
 (5, 74),
 (3, 98),
 (5, 98),
 (7, 99),
 (2, 371),
 (5, 372),
 (7, 371),
 (3, 268),
 (5, 269),
 (7, 268),
 (3, 252),
 (5, 253),
 (7, 252),
 (4, 61),
 (7, 61),
 (7, 81),
 (3, 100),
 (7, 81),
 (5, 100),
 (2, 57),
 (5, 58),
 (7, 57),
 (3, 244),
 (7, 244),
 (5, 245),
 (3, 59),
 (5, 60),
 (7, 59),
 (1, 40),
 (7, 40),
 (5, 60),
 (2, 83),
 (7, 84),
 (1, 355),
 (5, 83),
 (5, 355),
 (7, 375),
 (2, 375),
 (7, 375),
 (5, 376),
 (1, 21),
 (5, 21),
 (5, 41),
 (2, 252),
 (7, 253),
 (5, 252),
 (2, 307),
 (5, 308),
 (5, 307),
 (3, 100),
 (5, 100),
 (7, 81),
 (1, 96),
 (5, 96),
 (7, 116),
 (4, 309),
 (7, 309),
 (7, 329),
 (2, 90),
 (7, 91),
 (7, 90),
 (2, 151),
 (5, 151),
 (7, 152),
 (1, 38),
 (1, 397),
 (5, 397),
 (5, 58),
 (7, 38),
 (5, 17),
 (4, 396),
 (7, 16),
 (7, 396),
 (4, 388),
 (5, 8),
 (5, 388),
 (3, 118),
 (7, 118),
 (7, 119),
 (2, 314),
 (5, 314),
 (5, 315),
 (4, 96),
 (5, 96),
 (5, 116),
 (4, 93),
 (5, 113),
 (5, 93),
 (1, 375),
 (5, 375),
 (5, 395),
 (3, 293),
 (5, 293),
 (5, 294),
 (3, 21),
 (5, 21),
 (5, 22),
 (2, 59),
 (7, 60),
 (7, 59),
 (1, 2),
 (5, 22),
 (5, 2),
 (3, 62),
 (7, 62),
 (7, 63),
 (1, 29),
 (1, 205),
 (5, 29),
 (7, 205),
 (7, 49),
 (5, 225),
 (2, 391),
 (5, 391),
 (7, 392),
 (2, 305),
 (7, 306),
 (5, 305),
 (2, 76),
 (5, 77),
 (7, 76),
 (1, 228),
 (5, 228),
 (4, 376),
 (7, 248),
 (7, 396),
 (7, 376),
 (3, 80),
 (7, 80),
 (5, 61),
 (4, 114),
 (5, 134),
 (7, 114),
 (1, 52),
 (7, 52),
 (4, 175),
 (5, 195),
 (5, 72),
 (5, 175),
 (2, 354),
 (5, 355),
 (7, 354),
 (1, 205),
 (7, 205),
 (7, 225),
 (4, 116),
 (5, 116),
 (7, 136),
 (3, 117),
 (7, 118),
 (5, 117),
 (1, 392),
 (7, 12),
 (5, 392),
 (2, 76),
 (7, 77),
 (7, 76),
 (4, 217),
 (7, 217),
 (7, 237),
 (1, 9),
 (5, 29),
 (7, 9),
 (1, 76),
 (5, 76),
 (5, 96),
 (4, 19),
 (5, 39),
 (3, 15),
 (7, 16),
 (5, 19),
 (5, 15),
 (3, 210),
 (7, 210),
 (7, 211),
 (2, 12),
 (5, 13),
 (5, 12),
 (2, 331),
 (5, 332),
 (5, 331),
 (2, 244),
 (5, 244),
 (5, 245),
 (4, 111),
 (3, 355),
 (7, 131),
 (5, 355),
 (5, 111),
 (7, 356),
 (3, 117),
 (7, 117),
 (5, 118),
 (2, 80),
 (7, 80),
 (5, 61),
 (3, 13),
 (5, 14),
 (5, 13),
 (2, 77),
 (7, 77),
 (5, 78),
 (2, 287),
 (7, 288),
 (7, 287),
 (4, 173),
 (5, 193),
 (5, 173),
 (2, 390),
 (5, 390),
 (5, 391),
 (2, 11),
 (5, 12),
 (7, 11),
 (4, 134),
 (5, 134),
 (7, 154),
 (3, 228),
 (5, 229),
 (7, 228),
 (1, 81),
 (7, 101),
 (7, 81),
 (4, 151),
 (5, 171),
 (5, 151),
 (2, 304),
 (7, 304),
 (5, 305),
 (4, 13),
 (5, 33),
 (2, 313),
 (7, 13),
 (5, 313),
 (5, 314),
 (3, 134),
 (7, 135),
 (5, 134),
 (4, 42),
 (3, 355),
 (5, 42),
 (7, 355),
 (7, 62),
 (5, 356),
 (3, 294),
 (7, 294),
 (7, 295),
 (3, 175),
 (7, 176),
 (5, 175),
 (3, 293),
 (1, 226),
 (5, 293),
 (5, 294),
 (7, 226),
 (5, 246),
 (3, 229),
 (5, 229),
 (5, 230),
 (2, 133),
 (7, 133),
 (7, 134),
 (3, 74),
 (7, 75),
 (4, 356),
 (7, 376),
 (7, 356),
 (5, 74),
 (2, 334),
 (5, 335),
 (7, 334),
 (3, 8),
 (5, 8),
 (7, 9),
 (2, 223),
 (7, 224),
 (5, 223),
 (1, 131),
 (5, 151),
 (7, 131),
 (1, 399),
 (7, 399),
 (3, 98),
 (5, 98),
 (5, 19),
 (5, 99),
 (2, 34),
 (7, 34),
 (5, 35),
 (1, 53),
 (5, 73),
 (7, 53),
 (1, 153),
 (5, 153),
 (2, 75),
 (5, 76),
 (7, 75),
 (7, 173),
 (3, 195),
 (5, 195),
 (4, 174),
 (7, 196),
 (5, 194),
 (5, 174),
 (4, 29),
 (5, 29),
 (7, 49),
 (4, 305),
 (5, 325),
 (5, 305),
 (2, 228),
 (7, 228),
 (7, 229),
 (1, 232),
 (5, 252),
 (7, 232),
 (4, 113),
 (7, 133),
 (3, 33),
 (7, 34),
 (7, 113),
 (7, 33),
 (3, 252),
 (7, 253),
 (7, 252),
 (4, 100),
 (7, 100),
 (7, 120),
 (4, 14),
 (7, 14),
 (7, 34),
 (2, 57),
 (5, 57),
 (7, 58),
 (4, 61),
 (3, 36),
 (7, 81),
 (7, 36),
 (5, 61),
 (5, 37),
 (1, 370),
 (7, 390),
 (7, 370),
 (3, 325),
 (7, 325),
 (5, 326),
 (3, 230),
 (5, 230),
 (5, 231),
 (1, 382),
 (7, 382),
 (5, 2),
 (1, 59),
 (5, 79),
 (7, 59),
 (3, 315),
 (7, 315),
 (5, 316),
 (4, 18),
 (7, 38),
 (5, 18),
 (4, 230),
 (5, 250),
 (7, 230),
 (2, 97),
 (5, 97),
 (7, 98),
 (1, 211),
 (7, 231),
 (7, 211),
 (3, 348),
 (7, 348),
 (7, 349),
 (3, 116),
 (5, 117),
 (5, 116),
 (2, 115),
 (7, 116),
 (7, 115),
 (4, 245),
 (7, 265),
 (5, 245),
 (4, 111),
 (7, 111),
 (7, 131),
 (4, 394),
 (7, 14),
 (2, 351),
 (5, 351),
 (7, 394),
 (5, 352),
 (1, 274),
 (5, 274),
 (7, 294),
 (2, 325),
 (7, 325),
 (7, 326),
 (4, 29),
 (5, 49),
 (5, 29),
 (2, 77),
 (5, 78),
 (5, 77),
 (4, 335),
 (7, 335),
 (7, 355),
 (4, 313),
 (5, 313),
 (7, 333),
 (2, 91),
 (7, 92),
 (5, 91),
 (2, 396),
 (7, 396),
 (7, 397),
 (2, 11),
 (7, 12),
 (7, 11),
 (1, 51),
 (5, 51),
 (5, 71),
 (4, 55),
 (5, 75),
 (5, 55),
 (4, 305),
 (5, 305),
 (5, 325),
 (2, 1),
 (5, 1),
 (5, 2),
 (2, 249),
 (5, 250),
 (5, 249),
 (4, 78),
 (5, 98),
 (5, 78),
 (3, 175),
 (5, 176),
 (7, 175),
 (4, 194),
 (7, 214),
 (7, 194),
 (3, 381),
 (5, 381),
 (7, 382),
 (3, 250),
 (5, 250),
 (5, 251),
 (3, 393),
 (7, 393),
 (7, 394),
 (4, 391),
 (7, 391),
 (7, 11),
 (3, 22),
 (2, 391),
 (5, 23),
 (5, 391),
 (5, 392),
 (7, 22),
 (2, 315),
 (7, 315),
 (5, 316),
 (4, 314),
 (7, 314),
 (5, 334),
 (2, 60),
 (5, 60),
 (5, 41),
 (1, 203),
 (5, 203),
 (3, 293),
 (5, 294),
 (5, 293),
 (7, 223),
 (1, 229),
 (5, 249),
 (4, 391),
 (7, 229),
 (5, 391),
 (7, 11),
 (2, 400),
 (7, 400),
 (5, 381),
 (3, 79),
 (5, 79),
 (7, 80),
 (3, 313),
 (7, 314),
 (7, 313),
 (3, 42),
 (5, 43),
 (5, 42),
 (1, 223),
 (7, 223),
 (5, 243),
 (4, 99),
 (7, 119),
 (5, 99),
 (3, 2),
 (7, 2),
 (7, 3),
 (3, 308),
 (7, 308),
 (7, 309),
 (1, 254),
 (7, 254),
 (7, 274),
 (4, 96),
 (5, 96),
 (7, 116),
 (2, 175),
 (7, 176),
 (4, 307),
 (7, 307),
 (7, 175),
 (5, 327),
 (4, 244),
 (5, 244),
 (7, 264),
 (4, 112),
 (5, 132),
 (5, 112),
 (4, 153),
 (7, 153),
 (7, 173),
 (2, 95),
 (5, 95),
 (7, 96),
 (3, 305),
 (5, 305),
 (7, 306),
 (4, 244),
 (1, 59),
 (7, 59),
 (5, 79),
 (7, 244),
 (7, 264),
 (1, 31),
 (5, 51),
 (5, 31),
 (3, 99),
 (5, 100),
 (7, 99),
 (2, 311),
 (5, 312),
 (7, 311),
 (1, 63),
 (7, 63),
 (7, 83),
 (1, 22),
 (5, 22),
 (2, 400),
 (7, 42),
 (5, 400),
 (5, 381),
 (3, 23),
 (7, 23),
 (7, 24),
 (2, 367),
 (5, 367),
 (5, 368),
 (3, 151),
 (5, 152),
 (7, 151),
 (4, 400),
 (7, 400),
 (5, 20),
 (1, 231),
 (5, 231),
 (5, 251),
 (3, 39),
 (7, 40),
 (5, 39),
 (3, 171),
 (5, 172),
 (7, 171),
 (2, 333),
 (5, 334),
 (5, 333),
 (2, 36),
 (5, 37),
 (7, 36),
 (2, 171),
 (7, 172),
 (5, 171),
 (4, 294),
 (7, 314),
 (1, 9),
 (5, 294),
 (7, 9),
 (7, 29),
 (1, 211),
 (7, 211),
 (5, 231),
 (2, 170),
 (7, 171),
 (5, 170),
 (1, 52),
 (5, 52),
 (7, 72),
 (1, 354),
 (7, 354),
 (5, 374),
 (3, 152),
 (7, 152),
 (5, 153),
 (2, 202),
 (5, 202),
 (5, 203),
 (2, 330),
 (7, 330),
 (5, 331),
 (4, 269),
 (7, 269),
 (5, 289),
 (4, 79),
 (7, 79),
 (3, 100),
 (5, 99),
 (5, 81),
 (2, 244),
 (7, 100),
 (7, 244),
 (5, 245),
 (3, 57),
 (7, 58),
 (5, 57),
 (4, 367),
 (5, 387),
 (5, 367),
 (4, 39),
 (5, 59),
 (7, 39),
 (1, 285),
 (7, 305),
 (2, 311),
 (5, 312),
 (7, 311),
 (7, 285),
 (4, 95),
 (5, 115),
 (7, 95),
 (4, 289),
 (7, 309),
 (7, 289),
 (4, 392),
 (7, 392),
 (3, 132),
 (2, 96),
 (7, 132),
 (7, 96),
 (5, 12),
 (7, 133),
 (5, 97),
 (3, 231),
 (5, 231),
 (5, 232),
 (3, 52),
 (7, 53),
 (5, 52),
 (1, 354),
 (5, 354),
 (7, 374),
 (4, 249),
 (5, 269),
 (7, 249),
 (1, 2),
 (5, 2),
 (5, 22),
 (4, 91),
 (5, 91),
 (5, 111),
 (1, 274),
 (7, 294),
 (7, 274),
 (1, 32),
 (5, 52),
 (5, 32),
 (4, 59),
 (7, 79),
 (7, 59),
 (2, 138),
 (5, 139),
 (7, 138),
 (2, 152),
 (5, 153),
 (7, 152),
 (2, 192),
 (5, 192),
 (5, 193),
 (2, 50),
 (5, 50),
 (4, 43),
 (5, 63),
 (5, 51),
 (7, 43),
 (1, 348),
 (7, 368),
 (3, 174),
 (7, 174),
 (7, 175),
 (5, 348),
 (1, 223),
 (5, 223),
 (7, 243),
 (1, 400),
 (5, 400),
 (5, 20),
 (3, 139),
 (7, 140),
 (7, 139),
 (3, 37),
 (5, 38),
 (5, 37),
 (2, 30),
 (7, 31),
 (5, 30),
 (2, 230),
 (7, 231),
 (1, 150),
 (5, 170),
 (7, 150),
 (7, 230),
 (2, 326),
 (7, 327),
 (5, 326),
 (1, 314),
 (7, 334),
 (5, 314),
 (4, 170),
 (7, 170),
 (7, 190),
 (1, 305),
 (3, 12),
 (7, 12),
 (7, 305),
 (7, 13),
 (5, 325),
 (3, 71),
 (7, 72),
 (7, 71),
 (2, 311),
 (5, 312),
 (5, 311),
 (3, 232),
 (7, 232),
 (7, 233),
 (1, 53),
 (5, 53),
 (1, 397),
 (5, 397),
 (3, 246),
 (7, 17),
 (5, 73),
 (7, 246),
 (7, 247),
 (3, 22),
 (5, 23),
 (5, 22),
 (1, 71),
 (7, 71),
 (7, 91),
 (4, 223),
 (7, 223),
 (7, 243),
 (1, 183),
 (7, 183),
 (7, 203),
 (3, 354),
 (5, 355),
 (7, 354),
 (4, 20),
 (5, 40),
 (7, 20),
 (2, 54),
 (5, 54),
 (5, 55),
 (1, 306),
 (4, 202),
 (7, 306),
 (5, 326),
 (7, 222),
 (5, 202),
 (1, 291),
 (5, 311),
 (5, 291),
 (3, 353),
 (5, 353),
 (5, 354),
 (4, 112),
 (7, 132),
 (5, 112),
 (1, 296),
 (5, 316),
 (5, 296),
 (1, 306),
 (5, 326),
 (7, 306),
 (3, 81),
 (7, 81),
 (7, 82),
 (3, 41),
 (5, 42),
 (5, 41),
 (2, 310),
 (5, 310),
 (7, 311),
 (4, 325),
 (3, 118),
 (5, 118),
 (5, 345),
 (7, 325),
 (4, 387),
 (5, 119),
 (5, 387),
 (5, 7),
 (3, 375),
 (5, 375),
 (7, 376),
 (2, 347),
 (7, 348),
 (7, 347),
 (3, 316),
 (7, 317),
 (7, 316),
 (1, 347),
 (5, 347),
 (2, 309),
 (7, 309),
 (5, 310),
 (1, 382),
 (5, 2),
 (5, 382),
 (5, 367),
 (4, 76),
 (5, 96),
 (7, 76),
 (3, 195),
 (5, 195),
 (7, 196),
 (3, 391),
 (7, 391),
 (5, 392),
 (4, 354),
 (5, 354),
 (1, 92),
 (5, 112),
 (7, 374),
 (7, 92),
 (1, 334),
 (7, 354),
 (5, 334),
 (2, 194),
 (5, 195),
 (5, 194),
 (4, 345),
 (7, 345),
 (7, 365),
 (2, 244),
 (7, 245),
 (1, 313),
 (5, 244),
 (5, 333),
 (7, 313),
 (2, 59),
 (5, 60),
 (7, 59),
 (1, 175),
 (5, 195),
 (5, 175),
 (1, 10),
 (5, 30),
 (5, 10),
 (2, 48),
 (7, 49),
 (5, 48),
 (3, 61),
 (7, 61),
 (5, 62),
 (2, 330),
 (5, 330),
 (5, 331),
 (1, 273),
 (5, 293),
 (7, 273),
 (3, 23),
 (7, 23),
 (7, 24),
 (1, 182),
 (7, 182),
 (7, 202),
 (3, 244),
 (5, 244),
 (5, 245),
 (2, 311),
 (1, 230),
 (7, 312),
 (7, 230),
 (5, 250),
 (7, 311),
 (3, 42),
 (7, 42),
 (7, 43),
 (3, 251),
 (5, 252),
 (7, 251),
 (1, 380),
 (5, 400),
 (7, 380),
 (3, 94),
 (7, 94),
 (7, 95),
 (3, 78),
 (7, 79),
 (7, 78),
 (2, 290),
 (7, 291),
 (7, 290),
 (4, 63),
 (7, 83),
 (7, 63),
 (2, 366),
 (5, 366),
 (5, 367),
 (3, 41),
 (5, 42),
 (7, 41),
 (2, 95),
